"","ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
"108",285500297,"04/17/2024",117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","K",70,0,"45-64","M","WHITE",995090,165288,40.620349,-73.96095,"POINT (-73.96095 40.620349)"
"109",285058689,"04/09/2024",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","Q",113,0,"65+","M","BLACK",1047030,184441,40.672704,-73.773676,"POINT (-73.773676 40.672704)"
"110",284756431,"04/03/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",61,0,"18-24","M","WHITE",995118,155708,40.594054,-73.960866,"POINT (-73.960866 40.594054)"
"111",284134156,"03/21/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","K",63,0,"45-64","M","BLACK",1004713,162660,40.6131168596344,-73.9262972146662,"POINT (-73.9262972146662 40.61311685963437)"
"112",284026389,"03/20/2024",792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","Q",109,0,"18-24","M","BLACK HISPANIC",1043947,225404,40.7851564448168,-73.7844300620327,"POINT (-73.78443006203265 40.78515644481684)"
"113",279950827,"01/04/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601002","F","K",60,0,"<18","M","BLACK",985221,147951,40.572769,-73.996503,"POINT (-73.996503 40.572769)"
"114",282681881,"02/23/2024",505,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200902","F","Q",109,0,"45-64","M","ASIAN / PACIFIC ISLANDER",1031054,213590,40.752808,-73.831069,"POINT (-73.831069 40.752808)"
"115",283642374,"03/13/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402501","F","Q",103,0,"25-44","M","BLACK",1042572,192609,40.695154,-73.78968,"POINT (-73.78968 40.695154)"
"116",286302409,"05/03/2024",203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100A","M","M",6,0,"18-24","F","WHITE",985815,207054,40.734993,-73.994352,"POINT (-73.994352 40.734993)"
"117",286557402,"05/08/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","Q",109,0,"25-44","M","BLACK",1032466,217798,40.7643501035659,-73.8259431886023,"POINT (-73.82594318860234 40.76435010356592)"
"118",285807238,"04/23/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",110,0,"25-44","M","WHITE HISPANIC",1020232,210719,40.744981,-73.870144,"POINT (-73.870144 40.744981)"
"119",285500289,"04/17/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","K",78,0,"45-64","M","BLACK",988768,187340,40.6808805961151,-73.9837107212489,"POINT (-73.98371072124887 40.68088059611511)"
"120",281891183,"02/08/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1700500","M","B",48,0,"25-44","M","BLACK",1016215,247514,40.8459859580706,-73.884466735799,"POINT (-73.884466735799 40.84598595807057)"
"121",281576723,"02/02/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","B",52,0,"25-44","M","WHITE HISPANIC",1014199,254214,40.864383,-73.891722,"POINT (-73.891722 40.864383)"
"122",282647792,"02/22/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","Q",106,0,"18-24","M","ASIAN / PACIFIC ISLANDER",1029119,187626,40.681554,-73.838224,"POINT (-73.838224 40.681554)"
"123",287054231,"05/17/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553501","F","B",49,0,"25-44","M","BLACK",1027430,251104,40.855793,-73.843908,"POINT (-73.843908 40.855793)"
"124",287896406,"06/03/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",47,2,"18-24","F","BLACK HISPANIC",1021640,258408,40.875867,-73.864798,"POINT (-73.864798 40.875867)"
"125",284248679,"03/24/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",7,0,"25-44","M","BLACK HISPANIC",987818,200162,40.716074,-73.987128,"POINT (-73.987128 40.716074)"
"126",285306626,"04/14/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","K",75,0,"25-44","F","UNKNOWN",1013316,183163,40.6693691115823,-73.8952229811232,"POINT (-73.89522298112318 40.66936911158234)"
"127",281035885,"01/24/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","B",49,0,"25-44","M","WHITE HISPANIC",1026692,251697,40.857424,-73.846572,"POINT (-73.846572 40.857424)"
"128",288488237,"06/13/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",40,0,"25-44","F","BLACK",1006459,235991,40.814391,-73.919766,"POINT (-73.919766 40.814391)"
"129",282129813,"02/13/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",40,0,"18-24","M","BLACK",1007697,236859,40.816768,-73.915288,"POINT (-73.915288 40.816768)"
"130",281373548,"01/30/2024",117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","M",5,0,"18-24","M","BLACK",985838,199997,40.7156221212519,-73.9942716118746,"POINT (-73.99427161187455 40.71562212125195)"
"131",289181495,"06/27/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","K",94,0,"25-44","M","BLACK",998657,204384,40.727654,-73.948019,"POINT (-73.948019 40.727654)"
"132",284028740,"03/20/2024",681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",112,0,"25-44","M","BLACK HISPANIC",1025401,202586,40.7226409964758,-73.8515418216779,"POINT (-73.8515418216779 40.7226409964758)"
"133",288721115,"06/18/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","M",18,0,"25-44","M","BLACK HISPANIC",992576,216628,40.761269,-73.969942,"POINT (-73.969942 40.761269)"
"134",282263464,"02/15/2024",198,"CRIMINAL CONTEMPT 1",126,"MISCELLANEOUS PENAL LAW","PL 21551B5","F","B",40,0,"25-44","M","BLACK",1008186,235589,40.813282,-73.913527,"POINT (-73.913527 40.813282)"
"135",288663207,"06/18/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K",76,2,"25-44","M","BLACK",981342,185962,40.677101,-74.010482,"POINT (-74.010482 40.677101)"
"136",286159196,"04/30/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","M",26,0,"18-24","M","WHITE",994963,233101,40.806478,-73.961301,"POINT (-73.961301 40.806478)"
"137",282384027,"02/17/2024",792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","B",44,0,"<18","M","BLACK",1007193,243554,40.835146,-73.917086,"POINT (-73.917086 40.835146)"
"138",287813988,"06/01/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","B",47,0,"45-64","M","BLACK",1023228,264105,40.891498,-73.859021,"POINT (-73.859021 40.891498)"
"139",280083904,"01/06/2024",117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","K",75,0,"25-44","M","BLACK",1015269,182674,40.668022,-73.888184,"POINT (-73.888184 40.668022)"
"140",279768900,"01/01/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",52,0,"25-44","M","BLACK HISPANIC",1018851,259661,40.879317,-73.874875,"POINT (-73.874875 40.879317)"
"141",284611806,"04/01/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553004","F","Q",108,0,"25-44","M","WHITE",996643,209958,40.742954,-73.955274,"POINT (-73.955274 40.742954)"
"142",286729936,"05/11/2024",782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","M",19,0,"18-24","M","WHITE HISPANIC",997304,222853,40.778348,-73.952863,"POINT (-73.952863 40.778348)"
"143",283760102,"03/14/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","M",18,0,"25-44","M","WHITE HISPANIC",986903,218556,40.7665617006654,-73.9904225204969,"POINT (-73.99042252049695 40.76656170066541)"
"144",288352063,"06/11/2024",117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","B",48,0,"25-44","M","BLACK",1013788,252571,40.8598743616556,-73.8932165160016,"POINT (-73.89321651600159 40.859874361655585)"
"145",288751370,"06/19/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",113,0,"45-64","F","BLACK",1049512,183289,40.669522,-73.764743,"POINT (-73.764743 40.669522)"
"146",282369500,"02/17/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",113,0,"65+","M","BLACK",1046399,187126,40.680077,-73.775929,"POINT (-73.775929 40.680077)"
"147",280935419,"01/23/2024",904,"INTOXICATED DRIVING,ALCOHOL",119,"INTOXICATED/IMPAIRED DRIVING","VTL11920E2","F","S",121,0,"25-44","M","BLACK HISPANIC",942953,167054,40.6251048508311,-74.148768593104,"POINT (-74.14876859310395 40.62510485083114)"
"148",282457189,"02/19/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",67,0,"25-44","M","BLACK",999340,172860,40.6411244891349,-73.945626653568,"POINT (-73.94562665356798 40.64112448913489)"
"149",282980092,"02/29/2024",419,"LARCENY,GRAND FROM PERSON,UNCL",109,"GRAND LARCENY","PL 1553005","F","K",68,0,"18-24","M","BLACK",976380,166180,40.6227986621968,-74.0283499487036,"POINT (-74.02834994870356 40.62279866219678)"
"150",283619826,"03/12/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","Q",106,0,"45-64","M","ASIAN / PACIFIC ISLANDER",1032411,183982,40.6715337961166,-73.8263836825173,"POINT (-73.82638368251726 40.67153379611662)"
"151",287096656,"05/18/2024",105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","Q",102,0,"25-44","M","BLACK HISPANIC",1032605,191737,40.69282,-73.825627,"POINT (-73.825627 40.69282)"
"152",283221670,"03/05/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","S",120,0,"18-24","M","BLACK",962808,174275,40.644996,-74.077263,"POINT (-74.077263 40.644996)"
"153",285705143,"04/22/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","M",1,0,"25-44","M","BLACK",982885,201953,40.720991,-74.004922,"POINT (-74.004922 40.720991)"
"154",283573899,"03/12/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",48,0,"25-44","M","BLACK HISPANIC",1015409,246630,40.843564,-73.887381,"POINT (-73.887381 40.843564)"
"155",286749726,"05/12/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",45,0,"18-24","M","WHITE HISPANIC",1027663,245832,40.841322,-73.843099,"POINT (-73.843099 40.841322)"
"156",285288443,"04/13/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","K",81,0,"25-44","F","WHITE",1002516,191891,40.6933543510637,-73.9341311073285,"POINT (-73.93413110732853 40.693354351063725)"
"157",284064437,"03/20/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",44,0,"25-44","M","BLACK HISPANIC",1003363,238988,40.822622,-73.930942,"POINT (-73.930942 40.822622)"
"158",285668210,"04/20/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","B",42,0,"45-64","F","BLACK",1010131,240105,40.82567,-73.906484,"POINT (-73.906484 40.82567)"
"159",285845081,"04/24/2024",139,"MURDER,UNCLASSIFIED",101,"MURDER & NON-NEGL. MANSLAUGHTE","PL 1252501","F","B",44,0,"<18","M","BLACK",1006537,244511,40.837774,-73.919455,"POINT (-73.919455 40.837774)"
"160",288104019,"06/06/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","M",17,0,"45-64","M","WHITE",992913,214929,40.756604,-73.968727,"POINT (-73.968727 40.756604)"
"161",284009773,"03/19/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",44,0,"25-44","F","BLACK HISPANIC",1003363,238988,40.822622,-73.930942,"POINT (-73.930942 40.822622)"
"162",285593334,"04/19/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","Q",115,1,"45-64","M","WHITE",1018713,214945,40.756585,-73.875603,"POINT (-73.875603 40.756585)"
"163",281576754,"02/02/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",5,0,"25-44","M","BLACK",985004,203352,40.724833,-73.997278,"POINT (-73.997278 40.724833)"
"164",286472955,"05/07/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","S",120,0,"65+","M","WHITE",958389,171781,40.638139,-74.093177,"POINT (-74.093177 40.638139)"
"165",288621651,"06/17/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","Q",103,17,"18-24","F","WHITE HISPANIC",1037664,194289,40.699795,-73.807364,"POINT (-73.807364 40.699795)"
"166",287813298,"06/01/2024",724,"FORGERY-ILLEGAL POSSESSION,VEH",126,"MISCELLANEOUS PENAL LAW","PL 1707001","F","S",120,0,"25-44","M","BLACK",951956,171423,40.6371342148913,-74.1163570745454,"POINT (-74.11635707454536 40.63713421489127)"
"167",282790981,"02/26/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",109,0,"25-44","F","BLACK",1031364,218413,40.766045,-73.829916,"POINT (-73.829916 40.766045)"
"168",285572164,"04/18/2024",106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200800","F","B",42,0,"25-44","M","BLACK",1011246,244070,40.836551,-73.90244,"POINT (-73.90244 40.836551)"
"169",287748729,"05/31/2024",748,"CONTEMPT,CRIMINAL",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155003","M","B",42,2,"25-44","M","WHITE HISPANIC",1010699,239142,40.823026,-73.904436,"POINT (-73.904436 40.823026)"
"170",287608890,"05/28/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","B",52,0,"25-44","M","WHITE HISPANIC",1010939,252948,40.8609181852551,-73.9035144896133,"POINT (-73.90351448961333 40.860918185255144)"
"171",280830363,"01/20/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0512000","M","Q",102,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1026173,190024,40.6881494289762,-73.8488335078858,"POINT (-73.8488335078858 40.68814942897618)"
"172",288990098,"06/23/2024",114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","Q",110,0,"25-44","M","WHITE HISPANIC",1021557,207730,40.736769,-73.86538,"POINT (-73.86538 40.736769)"
"173",287184136,"05/20/2024",106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200503","F","B",46,0,"25-44","M","BLACK",1010401,251783,40.857723,-73.905462,"POINT (-73.905462 40.857723)"
"174",281572242,"02/02/2024",916,"LEAVING SCENE-ACCIDENT-PERSONA",348,"VEHICLE AND TRAFFIC LAWS","VTL06000AA","M","Q",106,0,"45-64","M","ASIAN / PACIFIC ISLANDER",1028604,187929,40.682389,-73.840079,"POINT (-73.840079 40.682389)"
"175",281549888,"02/02/2024",681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",105,0,"25-44","M","BLACK",1057738,204079,40.7265293769835,-73.7348645378882,"POINT (-73.7348645378882 40.7265293769835)"
"176",287187159,"05/21/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",52,0,"25-44","M","WHITE HISPANIC",1010783,252609,40.8599882030623,-73.904079799063,"POINT (-73.90407979906304 40.859988203062294)"
"177",283521841,"03/11/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","K",90,0,"25-44","M","BLACK",998016,196598,40.706283,-73.950348,"POINT (-73.950348 40.706283)"
"178",281576752,"02/02/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",18,0,"25-44","M","WHITE HISPANIC",991530,217373,40.763313,-73.973717,"POINT (-73.973717 40.763313)"
"179",280145813,"01/08/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",47,0,"18-24","M","BLACK HISPANIC",1022625,264510,40.89261,-73.8612,"POINT (-73.8612 40.89261)"
"180",287918566,"06/04/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",104,0,"25-44","F","BLACK",1018922,197543,40.70882,-73.874939,"POINT (-73.874939 40.70882)"
"181",282453685,"02/19/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","Q",105,0,"25-44","M","BLACK",1057766,203992,40.726284,-73.73476,"POINT (-73.73476 40.726284)"
"182",283938045,"03/18/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","M",10,0,"25-44","M","BLACK HISPANIC",984685,209908,40.742827,-73.998428,"POINT (-73.998428 40.742827)"
"183",283959270,"03/19/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",34,0,"25-44","M","BLACK",1004405,253314,40.861941,-73.927134,"POINT (-73.927134 40.861941)"
"184",287597035,"05/28/2024",490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","B",49,0,"45-64","M","BLACK",1020937,254605,40.8654302568578,-73.8673609078761,"POINT (-73.86736090787606 40.86543025685776)"
"185",289057281,"06/25/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",88,0,"25-44","M","BLACK",991398,192541,40.695155,-73.974221,"POINT (-73.974221 40.695155)"
"186",285190480,"04/11/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510D","F","K",81,0,"25-44","M","BLACK",1002741,190424,40.689327,-73.933321,"POINT (-73.933321 40.689327)"
"187",281814717,"02/07/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","K",83,0,"25-44","M","BLACK HISPANIC",1007127,193705,40.698323,-73.917495,"POINT (-73.917495 40.698323)"
"188",280889859,"01/21/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553501","F","B",52,0,"25-44","M","BLACK HISPANIC",1008643,253242,40.8617317689409,-73.9118138645502,"POINT (-73.91181386455017 40.86173176894093)"
"189",284487425,"03/28/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0375007","M","K",72,0,"25-44","M","WHITE HISPANIC",981710,174714,40.6462258107246,-74.0091530053404,"POINT (-74.00915300534044 40.64622581072458)"
"190",283659539,"03/13/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",46,0,"18-24","F","BLACK HISPANIC",1011750,250274,40.853578,-73.900591,"POINT (-73.900591 40.853578)"
"191",280611558,"01/16/2024",106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200800","F","B",49,0,"25-44","M","WHITE HISPANIC",1026692,251697,40.857424,-73.846572,"POINT (-73.846572 40.857424)"
"192",284265253,"03/24/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","Q",103,0,"18-24","M","WHITE HISPANIC",1042409,198644,40.7117174511471,-73.7902152852641,"POINT (-73.79021528526414 40.71171745114708)"
"193",284920369,"04/07/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","M",33,0,"25-44","M","WHITE",1001888,245600,40.840775,-73.936253,"POINT (-73.936253 40.840775)"
"194",288897671,"06/21/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511002","M","S",120,0,"25-44","M","WHITE HISPANIC",963304,170704,40.6351948185798,-74.0754673944952,"POINT (-74.07546739449525 40.635194818579826)"
"195",289309950,"06/29/2024",494,"STOLEN PROPERTY 2,1,POSSESSION",111,"POSSESSION OF STOLEN PROPERTY","PL 1655000","F","K",62,0,"<18","M","WHITE",989208,159919,40.6056156189239,-73.982144489472,"POINT (-73.98214448947198 40.605615618923885)"
"196",280170271,"01/08/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",70,0,"18-24","M","WHITE HISPANIC",995107,175859,40.649363,-73.960873,"POINT (-73.960873 40.649363)"
"197",285252109,"04/13/2024",157,"RAPE 1",104,"RAPE","PL 1303501","F","M",5,0,"25-44","M","WHITE",984990,200136,40.7160120119955,-73.9973320301008,"POINT (-73.9973320301008 40.7160120119955)"
"198",286714522,"05/11/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",81,0,"25-44","M","BLACK",1003927,186763,40.6792761449888,-73.929057888505,"POINT (-73.92905788850503 40.67927614498881)"
"199",283435833,"03/08/2024",441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","K",81,0,"25-44","M","BLACK",1006313,188918,40.6851855017739,-73.9204485157213,"POINT (-73.92044851572133 40.68518550177386)"
"200",288351458,"06/11/2024",750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","Q",101,0,"18-24","M","BLACK",1044086,156152,40.5950753724681,-73.784543213132,"POINT (-73.78454321313195 40.59507537246808)"
"201",285148836,"04/11/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","B",41,72,"25-44","M","WHITE HISPANIC",1017933,232222,40.804008,-73.878333,"POINT (-73.878333 40.804008)"
"202",288424142,"06/13/2024",905,"INTOXICATED DRIVING,ALCOHOL",347,"INTOXICATED & IMPAIRED DRIVING","VTL11920U2","M","S",122,4,"45-64","M","BLACK",966300,157946,40.6001833440978,-74.0646390408232,"POINT (-74.06463904082321 40.600183344097836)"
"203",285547127,"04/18/2024",681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","B",40,0,"25-44","M","BLACK HISPANIC",1005028,234516,40.8103518634571,-73.924942325642,"POINT (-73.924942325642 40.8103518634571)"
"204",280360288,"01/11/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",114,0,"25-44","F","WHITE HISPANIC",1006954,216229,40.760147,-73.918044,"POINT (-73.918044 40.760147)"
"205",287009735,"05/16/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","Q",113,0,"<18","F","BLACK",1044258,189029,40.685317,-73.78363,"POINT (-73.78363 40.685317)"
"206",280366536,"01/11/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",14,0,"18-24","M","WHITE HISPANIC",987189,211642,40.747586,-73.989392,"POINT (-73.989392 40.747586)"
"207",284562259,"03/31/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",44,0,"18-24","M","BLACK HISPANIC",1007547,240085,40.825624,-73.915822,"POINT (-73.915822 40.825624)"
"208",284232678,"03/23/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",67,0,"45-64","M","BLACK",1003288,176712,40.6516897875676,-73.931390077012,"POINT (-73.93139007701195 40.65168978756756)"
